OntologyAnnotation.subject.symbol,OntologyAnnotation.subject.background.name,Zygosity,ContainsHoloprosencephaly,CombinedPhenotypes,CombinedPubmed,HPE_strains
Nosip<Gt(OST138992)Lex>/Nosip<Gt(OST138992)Lex>,B6.129S5-Nosip<Gt(OST138992)Lex>,hm,TRUE,"abnormal craniofacial morphology, abnormal craniofacial morphology, abnormal craniofacial morphology, abnormal craniofacial morphology, abnormal lateral ganglionic eminence morphology, abnormal lens morphology, abnormal medial ganglionic eminence morphology, abnormal midface morphology, abnormal palate morphology, abnormal telencephalon development, absent basisphenoid bone, absent nasopharynx, absent olfactory bulb, absent telencephalon, agnathia, anophthalmia, cleft secondary palate, coloboma, cyanosis, cyclopia, decreased embryo weight, decreased fetal weight, dilated lateral ventricle, enlarged third ventricle, exencephaly, holoprosencephaly, microphthalmia, midline facial cleft, narrow snout, ocular hypotelorism, olfactory bulb hypoplasia, perinatal lethality, complete penetrance, perinatal lethality, complete penetrance, proboscis, respiratory distress",25546391,B6|129S5
Pgap1<m1Nisw>/Pgap1<m1Nisw>,involves: 129S1/SvImJ * C57BL/6J,hm,TRUE,"abnormal eye morphology, holoprosencephaly",23213481,129S1/SvImJ|C57BL/6J
Pgap1<m1Nisw>/Pgap1<m1Nisw>,involves: C57BL/6J,hm,TRUE,"abnormal cranial cartilage morphology, abnormal cranium morphology, abnormal forebrain development, abnormal forebrain development, abnormal interparietal bone morphology, abnormal occipital bone morphology, absent basioccipital bone, decreased fetal size, decreased fetal size, forebrain hypoplasia, holoprosencephaly, holoprosencephaly","23213481, NA",C57BL/6J
Pign<m1Nisw>/Pign<m1Nisw>,involves: 129S1/SvImJ * C3H/HeJ * C57BL/6J,hm,TRUE,"abnormal cranial cartilage morphology, abnormal cranial cartilage morphology, abnormal cranium morphology, abnormal forebrain development, abnormal forebrain development, abnormal gastrulation, abnormal interparietal bone morphology, abnormal occipital bone morphology, abnormal occipital bone morphology, abnormal occipital bone morphology, abnormal supraoccipital bone morphology, coloboma, decreased fetal size, forebrain hypoplasia, forebrain hypoplasia, holoprosencephaly, microphthalmia, midbrain hypoplasia, proboscis, short femur, small interparietal bone","23213481, NA",129S1/SvImJ|C3H/HeJ|C57BL/6J
Pign<m1Nisw>/Pign<m1Nisw>,involves: C3H/HeJ * C57BL/6J,hm,TRUE,"abnormal eye morphology, abnormal gastrulation, forebrain hypoplasia, holoprosencephaly, proboscis",23213481,C3H/HeJ|C57BL/6J
Prdm15<tm1a(EUCOMM)Wtsi>/Prdm15<tm1a(EUCOMM)Wtsi>,involves: C57BL/6N,hm,TRUE,"abnormal anterior head development, abnormal brain morphology, abnormal embryonic neuroepithelium morphology, abnormal embryonic neuroepithelium morphology, abnormal eye morphology, abnormal forebrain development, abnormal forebrain development, abnormal lateral ganglionic eminence morphology, abnormal medial ganglionic eminence morphology, abnormal rostral-caudal axis patterning, abnormal rostral-caudal axis patterning, abnormal rostral-caudal axis patterning, abnormal visceral yolk sac endoderm morphology, decreased embryo size, embryonic growth retardation, embryonic growth retardation, excessive folding of visceral yolk sac, holoprosencephaly, prenatal lethality, complete penetrance, rostral body truncation",31950080,C57BL/6N
Psph<tm1a(EUCOMM)Hmgu>/Psph<tm1a(EUCOMM)Hmgu>,C57BL/6N-Psph<tm1a(EUCOMM)Hmgu>/Wtsi,hm,TRUE,"abnormal Wolffian duct morphology, abnormal adenohypophysis morphology, abnormal bile duct morphology, abnormal brain commissure morphology, abnormal brain internal capsule morphology, abnormal choroid plexus morphology, abnormal dorsal root ganglion topology, abnormal ductus venosus valve topology, abnormal duodenum topology, abnormal external auditory canal morphology, abnormal eye muscle morphology, abnormal facial nerve topology, abnormal femur morphology, abnormal forebrain morphology, abnormal hindbrain morphology, abnormal hypoglossal nerve topology, abnormal inferior vena cava morphology, abnormal infrahyoid muscle connection, abnormal interatrial septum morphology, abnormal larynx morphology, abnormal lens morphology, abnormal midbrain morphology, abnormal middle ear ossicle morphology, abnormal nasal cavity morphology, abnormal nasal septum morphology, abnormal neurohypophysis morphology, abnormal olfactory bulb morphology, abnormal olfactory nerve morphology, abnormal optic cup morphology, abnormal optic stalk morphology, abnormal oral cavity morphology, abnormal outer ear morphology, abnormal parasellar internal carotid artery branch morphology, abnormal pelvic girdle bone morphology, abnormal pineal gland morphology, abnormal placenta morphology, abnormal placenta morphology, abnormal placental labyrinth vasculature morphology, abnormal posterior semicircular canal morphology, abnormal pulmonary artery origin, abnormal salivary gland morphology, abnormal semicircular canal morphology, abnormal sphenoid bone morphology, abnormal spinal cord central canal morphology, abnormal thymus morphology, abnormal thymus topology, abnormal thyroid gland morphology, abnormal trophoblast layer morphology, abnormal trophoblast layer morphology, abnormal vertebral artery origin, abnormal vertebral body morphology, abnormal vitelline vein connection, abnormal vomeronasal organ morphology, absent abducens nerve, absent brain internal capsule, absent celiac artery, absent connection between subcutaneous lymph vessels and lymph sac, absent external auditory canal, absent eye muscles, absent hypoglossal nerve, absent maxilla, absent neurohypophysis, absent olfactory bulb, absent olfactory nerve, absent optic chiasm, absent pineal gland, absent portal vein segment, absent posterior commissure, absent salivary gland, absent segment of posterior cerebral artery, absent stapedial artery, absent tongue, absent trochlear nerve, absent vomeronasal organ, anastomosis between middle cerebral arteries, aorta coarctation, aphakia, athymia, basal brain tissue herniation, blood in lymph vessels, double outlet right ventricle, embryo cyst, embryonic growth retardation, epithelioid cyst, fetal growth retardation, fragmented Meckel's cartilage, fusion of vertebral arches, fusion of vertebral bodies, herniated liver, heterochrony, holoprosencephaly, increased rib number, increased trigeminal neuroma incidence, intestinal/bowel diverticulum, intraembryonal intestine elongation, muscular ventricular septal defect, oligodactyly, perimembraneous ventricular septal defect, persistent trigeminal artery, persistent truncus arteriosis, placenta hemorrhage, placenta necrosis, preweaning lethality, complete penetrance, preweaning lethality, complete penetrance, rib fusion, short Meckel's cartilage, small kidney, small placenta, small salivary gland, small superior cervical ganglion, spleen hypoplasia, subcutaneous edema, subcutaneous edema, thin cerebral cortex, thoracoschisis, tongue hypoplasia, umbilical vein stenosis","NA, 29539633",C57BL/6N
Rpgrip1l<tm1a(EUCOMM)Wtsi>/Rpgrip1l<tm1a(EUCOMM)Wtsi>,C57BL/6N-Rpgrip1l<tm1a(EUCOMM)Wtsi>/Wtsi,hm,TRUE,"abdominal situs ambiguus, abnormal Mullerian duct topology, abnormal accessory nerve morphology, abnormal atrioventricular cushion morphology, abnormal azygos vein topology, abnormal basilar artery morphology, abnormal basioccipital bone morphology, abnormal basisphenoid bone morphology, abnormal brain vasculature morphology, abnormal carotid artery morphology, abnormal coronary sinus connection, abnormal cranial blood vasculature morphology, abnormal ductus venosus valve topology, abnormal eye muscle morphology, abnormal forebrain morphology, abnormal heart position or orientation, abnormal hepatic portal vein formation, abnormal hindbrain morphology, abnormal hyoid bone morphology, abnormal hypoglossal nerve topology, abnormal incisor morphology, abnormal inferior vena cava topology, abnormal inferior vena cava valve morphology, abnormal inner ear morphology, abnormal internal carotid artery morphology, abnormal internal carotid artery topology, abnormal intestine placement, abnormal intrathoracic topology of vagus nerve, abnormal maxilla morphology, abnormal midbrain morphology, abnormal nasal cavity morphology, abnormal nasal septum morphology, abnormal olfactory bulb morphology, abnormal optic cup morphology, abnormal optic stalk morphology, abnormal palate morphology, abnormal pancreas topology, abnormal pineal gland morphology, abnormal placenta morphology, abnormal placental labyrinth vasculature morphology, abnormal rib morphology, abnormal right lung morphology, abnormal subclavian artery origin, abnormal testis morphology, abnormal umbilical vein topology, abnormal ventral pancreas morphology, abnormal vertebral arch morphology, abnormal vertebral artery origin, abnormal vertebral body morphology, abnormal vitelline vein connection, absent adenohypophysis, absent brain internal capsule, absent canalicular internal carotid artery segment, absent connection between subcutaneous lymph vessels and lymph sac, absent ductus venosus valve, absent hypoglossal nerve, absent intracranial segment of vertebral artery, absent intrahepatic inferior vena cava segment, absent oculomotor nerve, absent olfactory bulb, absent optic chiasm, absent parasellar internal carotid artery, absent segment of posterior cerebral artery, absent spleen, absent sublingual gland, absent superior cervical ganglion, absent vertebral body, anastomosis between internal carotid artery and basilar artery, anomalous pulmonary venous connection, anophthalmia, atrial septal defect, atrial situs inversus, bifid ureter, cleft palate, cleft upper lip, common atrium, decreased tongue size, dilated liver sinusoidal space, double outlet left ventricle, double outlet right ventricle, fusion of vertebral arches, heterochrony, heterotaxia, holoprosencephaly, inverse situs of great intrathoracic arteries, left atrial isomerism, left pulmonary isomerism, liver cyst, liver hemorrhage, muscular ventricular septal defect, perimembraneous ventricular septal defect, persistent right 6th pharyngeal arch artery, persistent right dorsal aorta, placenta hemorrhage, placenta necrosis, polydactyly, preweaning lethality, complete penetrance, preweaning lethality, complete penetrance, retro-esophageal left subclavian artery, right aortic arch, small dorsal root ganglion, small placenta, small superior cervical ganglion, spleen hypoplasia, subcutaneous edema, symmetric azygos veins, thin facial nerve, thin hypoglossal nerve, thin motoric part of trigeminal nerve, thoracoschisis, transposition of great arteries","NA, 29539633",C57BL/6N
Shh<tm1Amc>/Shh<tm1Amc>,involves: 129S1/Sv * 129X1/SvJ,hm,TRUE,"abnormal vertebrae morphology, holoprosencephaly, notochord degeneration",17504941,129S1/Sv|129X1/SvJ
Shh<tm1Chg>/Shh<tm1Chg>,involves: C57BL/6,hm,TRUE,"abnormal dorsal-ventral axis patterning, abnormal limb morphology, abnormal motor neuron morphology, abnormal neural tube morphology, abnormal somite shape, absent notochord, cyclopia, decreased somite size, embryonic growth retardation, holoprosencephaly",15105374,C57BL/6
Shh<tm1Ptch>/Shh<tm1Ptch>,involves: 129P2/OlaHsd * FVB/N * various,hm,TRUE,"abnormal ventral interneuron 2 morphology, abnormal ventral interneuron 3 morphology, decreased embryo size, decreased motor neuron number, holoprosencephaly, neonatal lethality, complete penetrance, oligodactyly, oligodactyly, oligodactyly",15075292,129P2/OlaHsd|FVB/N|various
Six3<tm4(cre/ERT2)Gco>/Six3<+>,involves: 129S1/Sv * C57BL/6,ht,TRUE,"holoprosencephaly, holoprosencephaly, holoprosencephaly, holoprosencephaly",18694563,129S1/Sv|C57BL/6
Smad2<tm4(SMADH3)Rob>/Smad2<tm4(SMADH3)Rob>,involves: 129S/SvEv * C57BL/6 * ICR,hm,TRUE,"abnormal forebrain development, abnormal hindbrain development, exencephaly, holoprosencephaly, microcephaly, neonatal lethality, incomplete penetrance, prenatal lethality, incomplete penetrance",15630024,129S/SvEv|C57BL/6|ICR
Smo<rgsc02073>/Smo<rgsc02073>,either: B6JJcl(C3JJcl)-Smo<rgsc02073> or B6JJcl(D2JJcl)-Smo<rgsc02073>,hm,TRUE,"abnormal left-right axis patterning, embryonic growth retardation, embryonic lethality, complete penetrance, holoprosencephaly",25760946,B6JJclC3JJcl
Stil<tm1Mku>/Stil<tm1Mku>,Not Specified,hm,TRUE,"abnormal apoptosis, abnormal left-right axis patterning, abnormal neural tube morphology, absent floor plate, delayed neural tube closure, embryonic growth retardation, embryonic lethality during organogenesis, complete penetrance, holoprosencephaly, notochord degeneration",10385121,NotSpecified
Tctn1<Gt(KST296)Byg>/Tctn1<Gt(KST296)Byg>,B6.129P2-Tctn1<Gt(KST296)Byg>,hm,TRUE,"absent floor plate, holoprosencephaly, lethality throughout fetal growth and development, complete penetrance, small embryonic telencephalon",16357211,B6|129P2
Tctn3<tm1.2Blnw>/Tctn3<tm1.2Blnw>,involves: 129S6/SvEvTac * C57BL/6 * FVB/N * SW,hm,TRUE,"abnormal cilium morphology, abnormal cilium morphology, abnormal direction of heart looping, absent floor plate, decreased embryonic neuroepithelium primary cilium number, edema, holoprosencephaly, lethality throughout fetal growth and development, incomplete penetrance, neonatal lethality, complete penetrance, polydactyly",28800946,129S6/SvEvTac|C57BL/6|FVB/N|SW
Tctn3<tm2(Tctn1)Blnw>/Tctn3<tm2(Tctn1)Blnw>,involves: 129S6/SvEvTac * C57BL/6 * SW,hm,TRUE,"abnormal cilium morphology, abnormal cilium morphology, abnormal direction of heart looping, decreased embryonic neuroepithelium primary cilium number, decreased embryonic neuroepithelium primary cilium number, embryonic lethality during organogenesis, complete penetrance, holoprosencephaly",28800946,129S6/SvEvTac|C57BL/6|SW
Tctn3<tm3(Tctn2)Blnw>/Tctn3<tm3(Tctn2)Blnw>,involves: 129S6/SvEvTac * C57BL/6 * SW,hm,TRUE,"abnormal cilium morphology, abnormal cilium morphology, abnormal direction of heart looping, decreased embryonic neuroepithelium primary cilium number, decreased embryonic neuroepithelium primary cilium number, embryonic lethality during organogenesis, complete penetrance, holoprosencephaly",28800946,129S6/SvEvTac|C57BL/6|SW
Tgif1<tm1Ychn>/Tgif1<+>,involves: 129X1/SvJ * C57BL/6,ht,TRUE,"abnormal brain development, abnormal brain development, abnormal brain development, abnormal brain development, abnormal brain development, abnormal brain development, abnormal brain development, abnormal brain development, abnormal folding of telencephalic vesicles, abnormal folding of telencephalic vesicles, abnormal forebrain development, abnormal forebrain development, abnormal hindbrain development, abnormal hindbrain development, abnormal midface morphology, abnormal midface morphology, abnormal snout morphology, abnormal snout morphology, abnormal upper lip morphology, abnormal upper lip morphology, embryonic lethality during organogenesis, incomplete penetrance, embryonic lethality during organogenesis, incomplete penetrance, exencephaly, exencephaly, exencephaly, exencephaly, holoprosencephaly, holoprosencephaly, microcephaly, microcephaly, philtrum hypoplasia, philtrum hypoplasia, prenatal lethality, incomplete penetrance, prenatal lethality, incomplete penetrance, small brain ventricles, small brain ventricles",17082251,129X1/SvJ|C57BL/6
Tmem67<tm1Dgen>/Tmem67<tm1Dgen>,B6.129P2-Tmem67<tm1Dgen>,hm,TRUE,"abnormal basal ganglion morphology, abnormal brain ependyma motile cilium morphology, abnormal centrosome morphology, abnormal cilium morphology, abnormal cilium morphology, abnormal corpus callosum morphology, abnormal dorsal-ventral axis patterning, abnormal dorsal-ventral axis patterning, abnormal embryonic neuroepithelium morphology, abnormal forebrain development, abnormal forebrain development, abnormal hepatobiliary system development, abnormal midbrain development, abnormal nervous system morphology, abnormal nervous system morphology, abnormal nervous system morphology, abnormal nervous system morphology, abnormal nervous system morphology, abnormal neural fold morphology, abnormal neural tube morphology, abnormal neural tube morphology, abnormal neural tube ventricular layer morphology, abnormal posterior cranial fossa morphology, abnormal renal tubule epithelial cell primary cilium morphology, abnormal roof plate morphology, abnormal tegmentum morphology, absent anterior commissure, absent embryonic cilia, absent embryonic cilia, cellular phenotype, cerebellum vermis hypoplasia, decreased forebrain size, decreased hindbrain size, dilated fourth ventricle, dilated fourth ventricle, encephalomeningocele, enlarged hippocampus, exencephaly, incomplete rostral neuropore closure, increased forebrain size, kidney cyst, kidney cyst, limbs/digits/tail phenotype, mandible hypoplasia, meningocele, microcephaly, neonatal lethality, incomplete penetrance, perinatal lethality, postnatal growth retardation, postnatal lethality, postnatal lethality, incomplete penetrance, semilobar holoprosencephaly, small cerebellum","23283079, 21725307",B6|129P2
Trappc10<b2b2416Clo>/Trappc10<b2b2416Clo>,Trappc10<b2b2416Clo>,hm,TRUE,"anencephaly, anophthalmia, atrioventricular septal defect, heart left ventricle hypertrophy, heart right ventricle hypertrophy, holoprosencephaly, thymus hypoplasia, ventricular septal defect",NA,Trappc10<b2b2416Clo>
Ttbk2<bby>/Ttbk2<bby>,involves: C57BL/6J * FVB,hm,TRUE,"abnormal cilium morphology, abnormal cilium morphology, abnormal direction of heart looping, abnormal embryonic tissue morphology, abnormal limb development, abnormal neural tube morphology, embryonic lethality during organogenesis, complete penetrance, holoprosencephaly",23141541,C57BL/6J|FVB
Ttbk2<tm1Dral>/Ttbk2<tm1Dral>,involves: C57BL/6,hm,TRUE,"abnormal brain development, abnormal cell physiology, abnormal cranial flexure morphology, abnormal direction of heart looping, abnormal nervous system development, absent embryonic cilia, absent embryonic cilia, decreased embryo size, embryonic growth retardation, holoprosencephaly, incomplete embryo turning, preweaning lethality, complete penetrance","21548880, 30532139",C57BL/6
Twsg1<tm1.1Mboc>/Twsg1<tm1.1Mboc>,involves: 129S7/SvEvBrd * C57BL/6 * FVB/N,hm,TRUE,"abnormal caudal vertebrae morphology, abnormal cervical vertebrae morphology, abnormal cervical vertebrae morphology, abnormal foregut morphology, abnormal foregut morphology, abnormal gait, abnormal gait, abnormal oropharynx morphology, abnormal thoracic vertebrae morphology, abnormal vertebrae morphology, abnormal vertebral arch morphology, abnormal vertebral arch morphology, abnormal vertebral lamina morphology, abnormal vertebral spinous process morphology, abnormal vertebral spinous process morphology, alobar holoprosencephaly, alobar holoprosencephaly, decreased body size, decreased body weight, decreased body weight, decreased caudal vertebrae number, delayed bone ossification, hindlimb paralysis, kinked tail, premature death, short tail",15013800,129S7/SvEvBrd|C57BL/6|FVB/N
Vax1<tm1Pgr>/Vax1<tm1Pgr>,either: (involves: 129S1/Sv * 129X1/SvJ * C57BL/6) or (involves: 129S1/Sv * 129X1/SvJ * NMRI),hm,TRUE,"abnormal anterior commissure morphology, abnormal corpus callosum morphology, abnormal forebrain development, abnormal hypothalamus morphology, abnormal optic nerve innervation, abnormal optic nerve morphology, abnormal optic nerve morphology, abnormal optic nerve morphology, abnormal telencephalon development, abnormal telencephalon development, abnormal upper incisor morphology, absent optic chiasm, cleft palate, coloboma, fused upper incisors, holoprosencephaly, lethality at weaning, incomplete penetrance, perinatal lethality, incomplete penetrance, perinatal lethality, incomplete penetrance, premature death",10601036,129S1/Sv|129X1/SvJ|C57BL/6
Vax1<tm1Pgr>/Vax1<tm1Pgr>,involves: 129S1/Sv * 129X1/SvJ * C57BL/6,hm,TRUE,"abnormal cranium morphology, abnormal cranium morphology, abnormal frontonasal mesenchyme morphology, abnormal lateral ventricle morphology, abnormal maxilla morphology, abnormal midface morphology, abnormal midface morphology, abnormal nasal cavity morphology, abnormal nasal cavity morphology, abnormal nasal cavity morphology, abnormal pituitary gland morphology, abnormal premaxilla morphology, abnormal presphenoid bone morphology, abnormal upper incisor morphology, abnormal vomeronasal cartilage morphology, absent nasal septum, absent palatine bone horizontal plate, absent presphenoid bone, cleft palate, cleft palate, decreased forebrain size, lobar holoprosencephaly, lobar holoprosencephaly, maxillary retrognathia, maxillary shelf hypoplasia, midface retrusion, palatal shelves fail to meet at midline, palatine bone hypoplasia, presphenoid bone hypoplasia, small cranium, small mandible, vomer bone hypoplasia",28771384,129S1/Sv|129X1/SvJ|C57BL/6
Wdr11<Gt(Ayu21-KBW205)Imeg>/Wdr11<Gt(Ayu21-KBW205)Imeg>,B6.Cg-Wdr11<Gt(Ayu21-KBW205)Imeg>,hm,TRUE,"Rathke's pouch hypoplasia, abnormal adenohypophysis morphology, abnormal choroid plexus morphology, abnormal choroid plexus morphology, abnormal craniofacial morphology, abnormal embryonic neuroepithelium morphology, abnormal estrous cycle, abnormal eye development, abnormal facial morphology, abnormal forebrain morphology, abnormal heart morphology, abnormal heart morphology, abnormal hypothalamus physiology, abnormal medial nasal prominence morphology, abnormal midface morphology, abnormal nasal pit morphology, abnormal neurohypophysis median eminence morphology, abnormal neuronal migration, abnormal nose morphology, abnormal olfactory bulb development, abnormal olfactory bulb development, abnormal olfactory epithelium cilium morphology, abnormal optic eminence morphology, abnormal pituitary diverticulum morphology, abnormal pituitary gland development, abnormal primary cilium morphology, abnormal primary cilium morphology, abnormal respiratory conducting tube morphology, abnormal skeleton morphology, abnormal thoracic cage morphology, abnormal uterus morphology, absent corpus luteum, absent tertiary ovarian follicles, anophthalmia, cyclopia, decreased Leydig cell number, decreased bone mineralization, decreased neuron number, decreased survivor rate, delayed balanopreputial separation, delayed sexual maturation, double outlet right ventricle, embryonic growth retardation, enlarged brain ventricles, exencephaly, external male genitalia hypoplasia, holoprosencephaly, hydrocephaly, impaired ovarian folliculogenesis, increased atretic ovarian follicle number, increased body mass index, lethality throughout fetal growth and development, incomplete penetrance, male infertility, microcephaly, nasal septum hypoplasia, obese, ocular hypotelorism, olfactory bulb hypoplasia, ovary cyst, perinatal lethality, incomplete penetrance, postnatal growth retardation, protruding tongue, reduced male fertility, seminiferous tubule degeneration, short limbs, short perineum, small mandible, small ovary, small penis, small testis, small uterus, syndactyly, teratozoospermia, ventricular septal defect",29263200,B6|Cg
Zic2<Ku>/Zic2<Ku>,C3.CAnNCrl-Zic2<Ku>,hm,TRUE,"abnormal eye distance/ position, abnormal forebrain development, abnormal forebrain development, abnormal notochord morphology, abnormal prechordal plate morphology, abnormal prechordal plate morphology, abnormal primitive node morphology, curly tail, cyclopia, cyclopia, decreased neural crest cell number, decreased neural crest cell number, decreased neural crest cell number, decreased rhombomere 3 size, decreased rhombomere 5 size, delayed caudal neuropore closure, embryonic lethality during organogenesis, complete penetrance, exencephaly, hematoma, holoprosencephaly, holoprosencephaly, incomplete rostral neuropore closure, increased ectoderm apoptosis, ocular hypotelorism, proboscis, spina bifida","18617531, 14651926",C3|CAnNCrl
Zic2<iso>/Zic2<iso>,involves: C3H/HeH * C57BL/6,hm,TRUE,"abnormal heart ventricle morphology, abnormal hepatic vein connection, abnormal pancreas morphology, abnormal spleen morphology, abnormal spleen size, absent spleen, alobar holoprosencephaly, anophthalmia, atrial septal defect, curly tail, cyclopia, dextrocardia, double outlet right ventricle, exencephaly, heterotaxia, heterotaxia, left sided inferior vena cava, mesocardia, ocular hypotelorism, right aortic arch, right atrial isomerism, right atrial isomerism, right pulmonary isomerism, right pulmonary isomerism, right-sided isomerism, right-sided isomerism, right-sided stomach, spina bifida, ventricular septal defect",29992973,C3H/HeH|C57BL/6
Zic2<tm1Jaru>/Zic2<tm1Jaru>,involves: 129S4/SvJae * C57BL/6,hm,TRUE,"abnormal autopod morphology, abnormal brain development, abnormal cerebral cortex morphology, abnormal cerebral cortex morphology, abnormal dorsal root ganglion morphology, abnormal forebrain development, abnormal forebrain development, abnormal limb bone morphology, abnormal nervous system development, abnormal neural fold formation, abnormal neural plate morphology, abnormal neural tube morphology, abnormal olfactory bulb morphology, abnormal roof plate morphology, abnormal spinal cord dorsal horn morphology, abnormal telencephalon development, abnormal vertebral arch morphology, abnormal vertebral arch morphology, abnormal vertebral arch morphology, anencephaly, curly tail, exencephaly, fused carpal bones, fused metacarpal bones, fused metatarsal bones, fused tarsal bones, fusion of vertebral arches, hindlimb paralysis, holoprosencephaly, microcephaly, postnatal lethality, complete penetrance, spina bifida, spina bifida",10677508,129S4/SvJae|C57BL/6
b2b1709Clo/b2b1709Clo,C57BL/6J-b2b1709Clo,hm,TRUE,"abnormal craniofacial morphology, abnormal mitral valve morphology, anophthalmia, aortic arch hypoplasia, coronary fistula, cyclopia, decreased heart left ventricle size, heart left ventricle hypoplasia, holoprosencephaly, microcephaly, overriding aortic valve, vascular ring, ventricular septal defect","NA, 28530678",C57BL/6J
b2b2012.2Clo/b2b2012.2Clo,C57BL/6J-b2b2012.2Clo,hm,TRUE,"absent mouth, anophthalmia, cardiac hypertrophy, cyclopia, holoprosencephaly, micrognathia, microphthalmia, right aortic arch",NA,C57BL/6J
b2b2012Clo/b2b2012Clo,C57BL/6J-b2b2012Clo,hm,TRUE,"absent mouth, anophthalmia, atrioventricular septal defect, cardiac hypertrophy, cyclopia, double outlet right ventricle, holoprosencephaly, micrognathia, microphthalmia, right aortic arch, short snout, ventricular septal defect",NA,C57BL/6J
b2b246Clo/b2b246Clo,C57BL/6J-b2b246Clo,hm,TRUE,"abnormal myocardium compact layer morphology, common atrioventricular valve, double outlet right ventricle, ventricular defect committed to aorta, holoprosencephaly, pulmonary artery hypoplasia, pulmonary valve stenosis, ventricular septal defect",NA,C57BL/6J
b2b370.1Clo/b2b370.1Clo,C57BL/6J-b2b370.1Clo,hm,TRUE,"abnormal brachiocephalic trunk morphology, absent mouth, ascending aorta hypoplasia, holoprosencephaly, micrognathia, proboscis, right aortic arch",NA,C57BL/6J
b2b370Clo/b2b370Clo,C57BL/6J-b2b370Clo,hm,TRUE,"abnormal aortic arch and aortic arch branch attachment, abnormal aortic arch morphology, abnormal blood vessel morphology, abnormal brachiocephalic trunk morphology, abnormal mouth morphology, absent mouth, ascending aorta hypoplasia, diaphragmatic hernia, heart left ventricle hypertrophy, heart right ventricle hypertrophy, holoprosencephaly, micrognathia, proboscis, pulmonary artery stenosis, right aortic arch, supravalvar aortic stenosis",NA,C57BL/6J
b2b383Clo/b2b383Clo,C57BL/6J-b2b383Clo,hm,TRUE,"absent external nares, absent mouth, atrioventricular septal defect, double outlet right ventricle, heart left ventricle hypertrophy, heart right ventricle hypertrophy, holoprosencephaly, micrognathia, microphthalmia, overriding aortic valve, right aortic arch, ventricular septal defect",NA,C57BL/6J
b2b508.2Clo/b2b508.2Clo,C57BL/6J-b2b508.2Clo,hm,TRUE,"acephaly, anophthalmia, decreased mouth size, holoprosencephaly, micrognathia, ventricular septal defect",NA,C57BL/6J
b2b508Clo/b2b508Clo,C57BL/6J-b2b508Clo,hm,TRUE,"acephaly, anophthalmia, atrioventricular septal defect, complete atrioventricular septal defect, decreased mouth size, double outlet right ventricle, double outlet right ventricle with atrioventricular septal defect, holoprosencephaly, microcephaly, micrognathia, ventricular septal defect",NA,C57BL/6J
hlb549/hlb549,involves: C3H/HeJ * C57BL/6J,hm,TRUE,"holoprosencephaly, persistent truncus arteriosis",16174781,C3H/HeJ|C57BL/6J
